player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jackson Williams,192004,WR,N DAK ST,9,15.4,4,78.6,50.0,1,2,0,8.3,1,8,250,0,66.1,84.4,62.0,,64.1,0.0,0,0,51,0.0,0,131,2,11,97.7,128,18.3,24,118.8,14,0,81.7,107,197,54,4.9,17.9,1.54
Armand Burris,192284,WR,FL A&M,7,7.0,2,78.6,,0,0,0,15.4,2,6,164,0,49.5,68.2,57.7,,57.3,0.0,0,0,25,0.0,0,113,0,11,97.3,110,84.1,95,102.4,14,0,15.9,18,120,52,4.7,10.9,1.09
Joshua Nieves,150622,WR,W ILLINOIS,7,5.6,2,78.6,0.0,0,1,0,0.0,0,5,345,0,81.5,80.1,58.5,,58.3,1.1,1,0,16,0.0,0,89,0,11,93.3,83,96.6,86,93.2,14,0,2.2,2,89,60,5.5,8.1,1.07
Payton Brown,192848,HB,SE MO ST,8,-1.3,1,64.3,,0,0,0,25.0,3,3,293,0,30.0,43.3,62.0,68.0,46.7,0.0,0,1,29,21.4,28,131,0,9,74.0,97,0.8,1,46.7,14,0,0.8,1,70,83,9.2,7.8,0.72
Nathan Hromadka,209886,TE,N DAKOTA,5,9.4,0,57.1,100.0,2,2,0,0.0,0,5,249,0,79.3,67.1,73.6,41.4,74.6,72.1,44,0,21,8.2,5,61,0,8,90.2,55,21.3,13,114.3,14,3,6.6,4,84,26,3.3,10.5,1.53
Ben Moseley,148686,WR,SAN DIEGO,8,8.5,0,35.7,0.0,0,3,0,16.7,1,1,283,0,50.3,65.7,51.8,,52.1,0.0,0,0,9,0.0,0,72,0,5,94.4,68,8.3,6,44.3,14,0,91.7,66,30,6,1.2,6.0,0.44
Barika Kpeenu,148156,HB,N DAK ST,9,-1.1,0,100.0,,0,0,0,0.0,0,3,250,0,83.3,89.9,82.0,28.0,69.0,0.0,0,0,30,25.2,39,155,1,14,74.2,115,0.6,1,100.3,14,0,1.3,2,113,129,9.2,8.1,0.98
Donovan Payne,147732,TE,ALAB A&M,9,7.4,0,64.3,0.0,0,2,0,0.0,0,3,104,0,80.1,67.5,57.6,53.0,58.3,58.2,64,1,43,20.9,23,110,1,9,75.5,83,39.1,43,79.2,14,1,1.8,2,99,63,7.0,11.0,1.19
Braylon Finney,201067,WR,HOUCHR,6,16.7,0,42.9,33.3,1,3,0,0.0,0,5,183,0,77.5,30.0,60.4,,60.9,0.0,0,1,24,0.0,0,83,1,6,95.2,79,6.0,5,31.5,14,0,94.0,78,79,14,2.3,13.2,1.0
Phillippe Wesley,146143,WR,DELWARE ST,7,12.4,2,71.4,0.0,0,1,0,9.1,1,5,152,0,66.1,68.5,65.7,,65.4,0.0,0,0,64,0.0,0,113,0,10,92.0,104,35.4,40,124.4,14,1,64.6,73,131,81,8.1,13.1,1.26
Cooper Lehman,201388,WR,MERRIMACK,9,10.7,1,42.9,50.0,1,2,0,14.3,1,5,385,0,53.4,32.7,58.8,64.4,59.9,0.0,0,0,22,1.1,1,89,1,6,94.4,84,96.6,86,65.5,14,0,3.4,3,93,25,4.2,15.5,1.11
Jobe Bryant,201752,WR,SE MO ST,7,11.6,1,85.7,100.0,3,3,0,7.7,1,6,293,0,67.5,35.7,64.2,,62.8,0.0,0,0,25,0.0,0,111,0,12,94.6,105,96.4,107,103.0,14,0,3.6,4,122,29,2.4,10.2,1.16
Shawn Hardy II,145008,WR,TENN MARTN,9,10.8,0,71.4,0.0,0,2,0,0.0,0,4,310,0,80.9,67.9,64.7,,64.7,0.0,0,0,22,0.0,0,54,0,10,98.1,53,7.4,4,107.4,14,1,92.6,50,74,15,1.5,7.4,1.4
Jalen Williams,208886,TE,TEXAS STHN,6,8.3,0,71.4,100.0,1,1,0,9.1,1,3,313,0,47.1,67.9,50.1,49.2,59.2,77.6,59,0,23,10.5,8,76,1,10,82.9,63,18.4,14,84.5,14,0,0.0,0,77,10,1.0,7.7,1.22
Marcus Middleton,170884,TE,MONMOUTH,8,9.1,1,78.6,100.0,2,2,0,8.3,1,6,231,0,64.6,69.1,59.1,72.0,58.3,79.3,146,0,25,28.8,53,184,0,11,67.9,125,15.2,28,104.5,14,0,1.6,3,127,44,4.0,11.5,1.02
Matt Flanders,202068,TE,WOFFORD,8,2.7,1,71.4,0.0,0,1,0,0.0,0,2,350,1,80.9,21.8,43.8,72.7,46.8,84.5,142,0,15,32.1,54,168,2,10,64.3,108,11.9,20,79.2,14,0,3.0,5,59,50,5.0,5.9,0.55
Rashad Raymond,139121,HB,WM & MARY,9,-0.1,1,78.6,,0,0,0,8.3,1,5,348,0,64.6,88.2,78.8,70.8,59.4,0.5,1,0,24,27.2,53,195,0,11,67.7,132,7.7,15,89.3,14,0,0.0,0,76,76,6.9,6.9,0.58
Isaiah Garcia-Castaneda,138481,WR,S DAK ST,8,12.1,3,42.9,,0,0,0,14.3,1,5,292,0,53.4,76.4,64.1,,60.6,0.0,0,1,21,0.0,0,75,0,6,93.3,70,54.7,41,30.1,14,0,45.3,34,74,25,4.2,12.3,1.06
Tanner Harrison,202693,WR,TXAMCO,7,17.7,0,28.6,25.0,1,4,0,20.0,1,2,1139,0,49.8,65.7,56.6,,55.4,0.0,0,0,73,0.0,0,128,1,4,99.2,127,3.1,4,86.9,14,1,96.9,124,121,47,11.8,30.3,0.95
Donny Marcus,130340,HB,CENT CT ST,8,3.1,1,64.3,0.0,0,2,0,18.2,2,5,133,0,47.4,83.5,61.1,59.2,58.0,0.0,0,0,54,25.8,31,120,0,9,65.8,79,6.7,8,133.6,14,2,5.0,6,129,107,11.9,14.3,1.63
Nathan Stewart,174468,WR,DELWARE ST,5,15.4,1,71.4,50.0,1,2,0,0.0,0,7,152,0,80.9,67.9,65.0,,65.3,0.0,0,0,32,0.0,0,106,0,10,94.3,100,2.8,3,107.7,14,0,97.2,103,155,34,3.4,15.5,1.55
Ryan Osborne,171194,TE,HARVARD,7,13.7,0,57.1,0.0,0,1,0,27.3,3,8,179,0,27.6,67.1,54.9,75.4,63.0,49.4,41,0,38,6.0,5,83,0,8,92.8,77,44.6,37,130.7,14,2,6.0,5,139,48,6.0,17.4,1.81
Jordan Nabors,127151,WR,STF AUSTIN,7,4.8,0,50.0,0.0,0,1,0,36.4,4,2,301,0,15.0,73.7,48.9,,47.4,0.0,0,0,11,0.0,0,63,0,7,92.1,58,23.8,15,56.3,14,0,73.0,46,31,44,6.3,4.4,0.53
Jordan Williams,163339,TE,SACRAMENTO,7,13.2,0,57.1,33.3,1,3,0,20.0,2,6,279,0,41.2,67.1,51.9,66.1,50.8,43.0,52,0,26,19.0,23,121,1,8,78.5,95,44.6,54,111.0,14,1,11.6,14,126,39,4.9,15.8,1.33
Andre Miller,185055,WR,PORTLAND,9,12.6,2,50.0,66.7,2,3,0,12.5,1,4,269,0,56.8,23.4,52.7,61.0,59.4,0.0,0,1,38,1.1,1,90,2,7,93.3,84,46.7,42,47.3,14,0,53.3,48,112,34,4.9,16.0,1.33
Jordan Dever,178148,WR,MONTANA,8,8.4,1,64.3,0.0,0,2,0,10.0,1,7,232,0,61.0,67.5,62.1,,61.6,0.0,0,0,62,0.0,0,110,0,9,98.2,108,14.5,16,131.5,14,1,85.5,94,185,106,11.8,20.6,1.71
Jaden Scott,162123,WR,PRESBYTERN,8,12.9,1,50.0,25.0,1,4,0,0.0,0,5,271,0,78.5,66.7,62.6,,65.1,0.0,0,0,38,0.0,0,69,2,7,92.8,64,26.1,18,71.7,14,0,73.9,51,94,74,10.6,13.4,1.47
Rashawn Marshall,185259,HB,MAINE,8,0.5,1,71.4,0.0,0,1,0,9.1,1,3,212,0,64.6,71.2,78.0,86.3,62.3,0.0,0,0,15,18.0,20,111,0,10,80.2,89,0.9,1,82.4,14,0,3.6,4,70,69,6.9,7.0,0.79
Tyreke Jinks,90321,TE,ARKAPB,7,8.4,1,50.0,,0,0,0,12.5,1,4,112,0,56.4,66.7,54.5,74.0,58.9,45.9,34,1,13,13.5,10,74,0,7,85.1,63,52.7,39,51.5,14,1,1.4,1,46,30,4.3,6.6,0.73
Malik Redd,203581,WR,WAGNER,7,12.7,0,78.6,0.0,0,2,0,8.3,1,6,338,0,66.1,69.6,61.5,,61.3,0.0,0,1,62,0.0,0,146,2,11,93.8,137,14.4,21,124.1,14,2,85.6,125,160,56,5.1,14.5,1.17
Luke Yoder,172094,HB,LEHIGH,9,2.4,6,71.4,,0,0,1,9.1,1,3,205,0,62.9,89.9,92.0,65.0,69.2,0.0,0,0,24,31.8,34,107,1,10,65.4,70,0.0,0,110.4,14,1,0.0,0,84,108,10.8,8.4,1.2
Luke Hensley,148308,WR,YNGTOWN ST,5,12.2,1,61.5,0.0,0,1,0,0.0,0,4,353,0,79.3,67.1,57.0,,56.6,0.0,0,0,27,0.0,0,107,0,8,92.5,99,14.0,15,82.2,13,0,86.0,92,90,16,2.0,11.3,0.91
Khalil Harris,178060,WR,SOUTHERN U,8,7.2,0,23.1,0.0,0,4,0,25.0,1,1,297,0,39.5,64.1,50.6,,50.2,0.0,0,0,10,0.0,0,55,0,3,98.2,54,96.4,53,39.6,13,0,3.6,2,19,9,3.0,6.3,0.35
Jared Rhodes,161499,HB,LNDNWD,9,0.0,2,84.6,,0,0,2,15.4,2,2,949,0,49.8,59.2,65.0,38.8,53.0,0.0,0,0,35,33.1,49,148,2,11,66.2,98,4.1,6,120.8,13,1,0.7,1,89,103,9.4,8.1,0.91
Nick Laughlin,170847,HB,MAINE,5,8.0,3,84.6,0.0,0,1,0,8.3,1,4,212,0,64.9,79.6,77.7,81.6,83.5,0.0,0,0,81,10.9,7,64,1,11,89.1,57,25.0,16,158.3,13,2,9.4,6,202,129,11.7,18.4,3.54
Marcus Striggles,202017,WR,W CAROLINA,7,7.5,2,84.6,100.0,1,1,0,8.3,1,5,344,0,66.1,68.5,68.0,61.1,71.1,1.4,1,0,32,1.4,1,72,1,11,90.3,65,88.9,64,135.9,13,1,9.7,7,136,55,5.0,12.4,2.09
Scotty Presson Jr.,148033,TE,ILL STATE,7,7.4,0,69.2,100.0,1,1,0,18.2,2,7,188,0,44.3,68.1,56.4,76.5,52.9,52.2,71,0,30,8.8,12,136,1,9,84.6,115,47.1,64,131.1,13,2,0.0,0,99,32,3.6,11.0,0.86
Isaiah Davis,123307,WR,STF AUSTIN,9,12.5,2,69.2,40.0,2,5,0,0.0,0,6,301,0,80.9,67.9,65.6,,65.8,0.0,0,0,45,0.0,0,84,2,9,94.0,79,26.2,22,138.8,13,2,73.8,62,123,36,4.0,13.7,1.56
Rocky Lencioni,191481,TE,MONTANA ST,9,4.1,1,84.6,,0,0,0,0.0,0,8,233,0,81.5,68.2,75.9,77.1,81.9,74.3,52,0,24,22.9,16,70,2,11,75.7,53,17.1,12,142.1,13,4,4.3,3,112,77,7.0,10.2,2.11
Brandon Hayes,121459,WR,SE LA,9,0.7,1,84.6,,0,0,0,8.3,1,7,294,0,64.6,76.7,69.8,,69.6,2.3,1,0,69,0.0,0,44,0,11,95.5,42,47.7,21,158.3,13,2,31.8,14,171,196,17.8,15.5,4.07
Ke'Marion Baldwin,172238,HB,CHARLES SO,9,0.8,3,38.5,0.0,0,2,0,44.4,4,2,135,0,13.1,52.8,64.4,60.0,30.7,0.0,0,1,10,19.5,29,149,0,5,77.9,116,1.3,2,14.6,13,0,2.7,4,9,12,2.4,1.8,0.08
Steve Hall,171764,HB,LNDNWD,7,-1.9,1,69.2,50.0,1,2,0,0.0,0,1,949,0,80.1,86.8,62.5,19.9,57.4,0.0,0,0,8,36.4,48,132,0,9,61.4,81,0.8,1,72.3,13,0,2.3,3,16,52,5.8,1.8,0.2
Ryan Tattersall,201029,WR,HARVARD,7,9.9,0,61.5,,0,0,0,0.0,0,6,179,1,79.3,17.6,66.0,,64.3,0.0,0,1,69,0.0,0,56,0,8,92.9,52,14.3,8,88.6,13,1,85.7,48,130,33,4.1,16.3,2.5
Zach Mitchell,172988,WR,INCAR WORD,8,9.6,0,53.8,50.0,1,2,0,0.0,0,5,189,0,78.5,66.7,58.9,,58.7,0.0,0,1,28,0.0,0,92,0,7,97.8,90,89.1,82,37.3,13,0,10.9,10,70,15,2.1,10.0,0.78
Brandon Lanier,75662,TE,W ILLINOIS,8,6.7,2,76.9,,0,0,1,23.1,3,6,345,0,32.9,67.9,46.2,36.6,49.3,73.1,147,0,18,29.4,59,201,2,10,66.2,133,19.9,40,123.9,13,1,3.5,7,100,31,3.1,10.0,0.75
Barron Miles,129702,WR,GRAMBLING,8,7.7,3,69.2,,0,0,0,0.0,0,2,177,0,80.1,67.5,64.0,,63.5,4.3,3,0,20,0.0,0,69,0,9,100.0,69,91.3,63,109.1,13,1,2.9,2,74,40,4.4,8.2,1.07
Leo Boehling,192224,HB,VA MILT IN,9,-1.5,0,69.2,0.0,0,2,0,0.0,0,4,336,0,80.9,87.7,66.5,67.9,62.2,0.0,0,0,29,30.8,57,185,2,9,63.2,117,1.6,3,85.1,13,0,2.7,5,79,98,10.9,8.8,0.68
Isaiah Champagne,201190,WR,INCAR WORD,3,15.5,1,53.8,0.0,0,1,0,12.5,1,5,189,1,58.9,17.6,60.8,,60.3,0.0,0,1,28,0.0,0,67,0,7,97.0,65,9.0,6,46.0,13,0,91.0,61,97,63,9.0,13.9,1.49
Joey Wassler,173918,TE,PRINCETON,7,6.5,3,69.2,0.0,0,1,0,0.0,0,5,272,0,80.1,67.5,46.5,63.7,47.9,74.9,173,1,18,27.3,63,231,1,9,70.6,163,23.4,54,53.4,13,0,1.7,4,80,47,5.2,8.9,0.49
Matthew Scerbo Jr.,201240,WR,LAFAYETTE,8,16.7,0,61.5,42.9,3,7,0,0.0,0,8,203,0,79.3,67.1,65.5,,69.7,0.0,0,0,35,0.0,0,81,3,8,96.3,78,4.9,4,134.0,13,3,95.1,77,128,19,2.4,16.0,1.64
Stevie Keener,206445,WR,CAMPBELL,4,11.5,1,46.2,33.3,1,3,0,14.3,1,4,131,0,53.4,66.2,53.7,61.0,54.4,0.0,0,0,26,0.9,1,116,1,6,89.7,104,0.0,0,97.3,13,1,100.0,116,97,30,5.0,16.2,0.93
Sincere Baines,201298,HB,MAINE,7,-0.7,1,84.6,,0,0,0,8.3,1,2,212,0,64.6,85.5,76.4,67.2,59.7,0.0,0,0,11,17.5,17,97,0,11,79.4,77,2.1,2,106.7,13,1,5.2,5,45,63,5.7,4.1,0.58
Sean O'Brien,186138,TE,CENT CT ST,8,6.2,0,84.6,50.0,1,2,0,0.0,0,4,133,0,81.5,68.2,51.6,51.4,58.3,64.9,74,1,19,20.2,23,114,0,11,74.6,85,29.8,34,59.6,13,0,0.9,1,78,36,3.3,7.1,0.92
Mekhi Maddox,202615,WR,ALAB A&M,8,11.9,2,46.2,0.0,0,3,0,0.0,0,2,104,0,77.5,66.2,58.5,,59.5,0.0,0,1,30,0.0,0,80,1,6,95.0,76,8.8,7,33.5,13,0,91.3,73,78,58,9.7,13.0,1.03
Chandler Chapman,203187,HB,S ILLINOIS,9,-1.2,2,69.2,,0,0,0,10.0,1,1,295,0,62.9,84.5,76.5,68.7,56.3,0.0,0,0,23,21.1,27,128,0,9,75.0,96,8.6,11,72.9,13,0,10.2,13,41,77,8.6,4.6,0.43
Kente Edwards,172045,HB,LAFAYETTE,7,2.0,0,69.2,0.0,0,1,0,0.0,0,4,203,0,80.1,75.9,82.8,38.2,68.7,0.0,0,0,16,28.0,30,107,0,9,69.2,74,4.7,5,79.6,13,0,1.9,2,62,75,8.3,6.9,0.84
Kyle Vaka,185624,WR,E KENTUCKY,9,8.2,0,46.2,0.0,0,1,0,0.0,0,3,159,0,77.5,66.2,53.5,,53.7,0.0,0,0,18,0.0,0,136,0,6,95.6,130,10.3,14,58.5,13,0,89.7,122,56,18,3.0,9.3,0.43
Parker Woodring,159274,WR,CORNELL,4,6.0,0,53.8,33.3,1,3,0,22.2,2,1,147,0,41.2,67.1,48.7,,46.2,0.0,0,1,10,0.0,0,148,0,7,93.9,139,6.8,10,27.4,13,0,93.2,138,33,21,3.0,4.7,0.24
Taylor Wright-Rawls,148534,WR,MERCYHURST,5,8.1,2,61.5,0.0,0,1,0,11.1,1,3,977,0,58.9,69.0,61.5,,62.6,0.0,0,0,22,0.0,0,54,0,8,94.4,51,31.5,17,79.3,13,0,68.5,37,81,29,3.6,10.1,1.59
Antonio Johnson,148481,TE,VILLANOVA,5,9.0,0,61.5,50.0,2,4,0,11.1,1,3,334,0,58.9,67.1,48.9,60.5,54.5,38.1,45,0,30,7.6,9,118,0,8,87.3,103,43.2,51,117.9,13,2,17.8,21,78,16,2.0,9.8,0.76
Terrance Honeywood,202075,WR,WOFFORD,9,13.5,1,69.2,50.0,2,4,0,0.0,0,4,350,0,80.1,67.5,58.5,,56.8,0.0,0,0,23,0.0,0,120,2,9,95.0,114,9.2,11,112.3,13,1,90.8,109,84,18,2.0,9.3,0.74
Ethan Clark,173894,HB,PRINCETON,7,2.5,3,75.0,0.0,0,1,0,10.0,1,4,272,0,61.0,86.1,64.1,54.1,57.4,2.9,4,0,51,28.6,40,140,0,9,67.1,94,2.9,4,143.4,12,2,10.7,15,113,87,9.7,12.6,1.2
Graham Friedrichsen,156424,WR,N IOWA,8,11.1,0,50.0,0.0,0,2,0,14.3,1,2,255,0,33.4,66.2,53.2,,51.6,0.0,0,1,23,0.0,0,66,0,6,95.5,63,10.6,7,28.8,12,0,89.4,59,57,18,3.0,9.5,0.9
Jency Riley,150935,TE,JACKSON ST,7,3.6,2,75.0,0.0,0,1,0,0.0,0,4,194,0,80.1,67.5,58.6,51.7,72.0,66.2,47,0,16,22.5,16,71,2,9,71.8,51,32.4,23,119.1,12,1,0.0,0,77,54,6.0,8.6,1.51
Jaiden Dozier,192412,TE,LIUSHAR,7,11.3,0,66.7,50.0,2,4,0,0.0,0,4,1298,0,80.1,67.5,54.1,49.3,58.4,37.8,45,0,34,8.4,10,119,5,8,89.1,106,60.5,72,117.7,12,1,0.8,1,93,47,5.9,11.6,0.88
Anson Kraut,172984,WR,SO UTAH,8,9.3,1,58.3,,0,0,0,0.0,0,3,298,0,79.3,67.1,68.1,,67.2,0.0,0,0,16,0.0,0,65,0,7,96.9,63,29.2,19,103.1,12,1,70.8,46,71,19,2.7,10.1,1.13
Quentin McCall,150458,WR,NC CENT,9,15.0,1,50.0,50.0,1,2,0,0.0,0,4,247,0,77.5,66.2,59.7,,59.4,0.0,0,1,41,0.0,0,93,1,6,96.8,90,5.4,5,72.2,12,1,94.6,88,102,38,6.3,17.0,1.13
Ikeem Wright,150435,TE,NORFOLK,8,6.1,0,66.7,100.0,1,1,0,0.0,0,4,244,1,80.8,19.0,47.2,61.0,51.0,43.2,70,0,23,17.3,28,162,1,8,76.5,124,48.8,79,112.8,12,1,3.7,6,79,17,2.1,9.9,0.64
Julian Mason,164078,WR,IDAHO ST,9,11.0,1,91.7,80.0,4,5,0,0.0,0,4,186,1,82.2,21.4,62.2,69.4,58.7,0.0,0,0,30,1.7,2,116,0,11,90.5,105,12.9,15,144.1,12,1,87.1,101,143,31,2.8,13.0,1.36
Wilhelm Daal,164692,HB,YALE,7,-1.5,2,83.3,100.0,1,1,0,9.1,1,1,352,0,63.3,82.1,66.0,59.8,70.2,0.0,0,0,12,25.9,15,58,0,10,70.7,41,1.7,1,82.6,12,0,3.4,2,46,53,5.3,4.6,1.12
Spencer Jones,170052,WR,CAMPBELL,3,4.7,0,66.7,0.0,0,2,0,0.0,0,6,131,0,79.3,67.1,60.4,,61.0,0.0,0,0,41,0.0,0,78,0,8,94.9,74,5.1,4,87.8,12,0,94.9,74,87,49,6.1,10.9,1.18
Victor Dawson,148602,HB,ILL STATE,7,-3.0,3,83.3,0.0,0,1,0,0.0,0,1,188,0,80.9,51.4,65.0,54.0,62.4,0.0,0,0,8,14.6,12,82,0,10,81.7,67,1.2,1,80.2,12,0,3.7,3,39,64,6.4,3.9,0.58
Jaylen Laudermilk,148591,HB,NORFOLK,8,0.3,0,100.0,100.0,1,1,0,0.0,0,4,244,0,82.2,56.4,67.5,76.9,82.9,0.0,0,0,25,14.0,6,43,0,12,83.7,36,11.6,5,128.1,12,1,4.7,2,97,94,7.8,8.1,2.69
Jihad Marks,147710,WR,CITADEL,9,22.0,3,66.7,75.0,3,4,0,0.0,0,8,139,0,80.1,67.5,84.1,,88.3,5.3,4,0,72,0.0,0,75,0,8,97.3,73,0.0,0,149.3,12,5,94.7,71,294,84,10.5,36.8,4.03
Ryan Matulevich,200740,WR,CORNELL,2,14.9,0,58.3,50.0,2,4,0,0.0,0,5,147,0,78.5,66.7,66.1,,65.8,0.0,0,0,36,0.0,0,62,0,7,95.2,59,1.6,1,88.2,12,0,98.4,61,108,19,2.7,15.4,1.83
Khalil Eichelberger,200797,HB,E TENN ST,9,-1.6,2,83.3,,0,0,0,9.1,1,2,157,1,64.6,65.7,65.2,61.5,46.2,0.0,0,0,20,28.7,29,101,0,10,64.4,65,5.0,5,86.1,12,0,3.0,3,56,73,7.3,5.6,0.86
Ricky Parks,146431,HB,FORDHAM,8,-2.4,1,75.0,0.0,0,1,0,10.0,1,0,168,0,62.9,85.7,67.6,83.9,52.2,0.0,0,0,8,31.9,52,163,0,9,64.4,105,2.5,4,77.1,12,0,0.0,0,21,60,6.7,2.3,0.2
Dason Brooks,164060,HB,IDAHO ST,8,-4.1,3,58.3,,0,0,1,12.5,1,2,186,0,56.8,74.1,87.2,88.0,60.1,0.0,0,0,16,56.5,121,214,1,7,41.6,89,2.8,6,65.3,12,0,0.0,0,42,77,11.0,6.0,0.47
Dalton Bailey,170634,WR,STETSON,5,18.1,0,50.0,66.7,2,3,0,0.0,0,4,302,0,77.5,66.2,66.6,,68.0,0.0,0,1,30,0.0,0,58,1,6,100.0,58,81.0,47,33.0,12,0,19.0,11,69,17,2.8,11.5,1.19
Matt Morad,185797,HB,WAGNER,9,-2.0,0,91.7,100.0,1,1,0,0.0,0,3,338,0,81.5,82.8,66.6,76.2,67.7,0.0,0,0,14,41.2,35,85,0,11,54.1,46,34.1,29,88.5,12,0,5.9,5,63,80,7.3,5.7,1.37
Carter Vargas,185121,HB,UC DAVIS,9,6.0,4,83.3,,0,0,0,9.1,1,4,322,1,70.1,55.1,84.6,66.3,76.6,0.0,0,0,57,8.0,8,100,1,10,72.0,72,6.0,6,158.3,12,2,10.0,10,177,140,14.0,17.7,2.46
Bryce Butler,145885,TE,TOWSON,6,3.3,1,50.0,0.0,0,1,0,14.3,1,4,317,0,56.4,66.7,66.8,63.6,67.3,87.2,82,0,19,24.5,23,94,0,6,69.1,65,10.6,10,64.9,12,0,1.1,1,61,45,7.5,10.2,0.94
Ty Doughty,201356,HB,MERCER,4,4.8,2,66.7,,0,0,0,11.1,1,5,219,0,58.9,81.8,70.9,8.9,87.5,0.0,0,0,66,9.3,4,43,0,8,86.0,37,16.3,7,126.0,12,1,2.3,1,117,94,11.8,14.6,3.16
Hayden Daugherty,201536,TE,N ARIZONA,9,4.4,2,83.3,,0,0,0,0.0,0,4,252,0,80.9,67.9,55.2,54.9,56.7,65.0,91,0,13,20.7,29,140,3,10,76.4,107,27.9,39,90.3,12,0,4.3,6,68,38,3.8,6.8,0.64
Alani Ajigbotosho,173573,WR,DAVIDSON,6,9.3,0,58.3,,0,0,0,22.2,2,6,149,0,38.0,66.7,60.1,,59.7,0.0,0,0,53,0.0,0,99,0,7,92.9,92,1.0,1,123.3,12,1,99.0,98,129,67,9.6,18.4,1.4
Jordyn Williams,144831,WR,SE LA,9,10.8,1,66.7,0.0,0,1,0,0.0,0,3,294,0,79.3,74.7,51.7,,52.2,0.0,0,1,30,0.0,0,107,2,8,99.1,106,24.3,26,50.3,12,0,75.7,81,79,37,4.6,9.9,0.75
Dillon Golden,161834,TE,BROWN,7,4.2,0,75.0,0.0,0,2,0,0.0,0,6,123,0,80.9,67.9,54.4,73.6,56.2,70.7,111,0,12,21.7,34,157,1,9,71.3,112,26.8,42,87.2,12,0,1.9,3,65,52,5.8,7.2,0.58
Christian Pedersen,144171,TE,MOREHEAD,10,5.3,0,83.3,,0,0,0,0.0,0,3,234,0,80.9,70.1,54.6,51.0,60.9,83.5,132,1,17,48.7,77,158,3,10,48.1,76,10.8,17,61.5,12,0,5.1,8,85,41,4.1,8.5,1.12
Thad Franklin Jr.,143940,HB,FL A&M,7,5.5,2,75.0,,0,0,0,10.0,1,2,164,0,61.0,86.4,71.2,18.8,54.2,0.0,0,0,27,10.4,12,115,1,9,86.1,99,0.0,0,89.2,12,0,0.0,0,71,74,8.2,7.9,0.72
Jaedon Henry,143016,HB,SE LA,9,-2.1,4,91.7,,0,0,0,8.3,1,5,294,0,64.6,50.0,64.8,66.7,71.9,0.0,0,0,60,10.8,8,74,0,11,86.5,64,9.5,7,118.8,12,0,9.5,7,158,182,16.5,14.4,2.47
Anjuan Coleman Jr.,202061,WR,WOFFORD,7,4.7,0,50.0,33.3,1,3,0,14.3,1,1,350,0,53.8,67.4,53.6,,54.8,0.0,0,0,7,0.0,0,39,1,6,94.9,37,66.7,26,56.3,12,0,33.3,13,36,21,3.5,6.0,0.97
Trevin Ewing,142282,WR,MAINE,8,8.3,3,58.3,0.0,0,2,0,22.2,2,3,212,0,37.6,35.8,59.4,,60.8,0.0,0,0,16,0.0,0,74,0,7,100.0,74,13.5,10,71.5,12,0,86.5,64,60,42,6.0,8.6,0.81
Ethen Cluff,141623,WR,N ARIZONA,9,6.3,0,66.7,0.0,0,1,0,11.1,1,3,252,0,58.9,68.2,58.9,61.0,59.1,0.0,0,0,18,2.0,1,49,0,8,98.0,48,24.5,12,75.7,12,0,75.5,37,52,49,6.1,6.5,1.08
Ali Scott Jr.,172528,HB,BETH COOK,9,-0.4,1,100.0,,0,0,0,0.0,0,2,119,0,82.2,69.8,75.3,38.3,62.4,0.0,0,0,14,21.7,28,129,0,12,76.0,98,10.1,13,117.4,12,1,0.8,1,66,71,5.9,5.5,0.67
Nick Osho,185482,HB,INDIANA ST,9,0.3,0,66.7,0.0,0,2,0,11.1,1,1,191,0,41.6,86.8,75.4,65.4,45.2,0.0,0,0,6,26.9,32,119,1,8,70.6,84,6.7,8,97.9,12,1,9.2,11,22,50,6.3,2.8,0.26
Shawne Jones,209994,WR,STETSON,8,10.0,4,50.0,50.0,1,2,0,0.0,0,5,302,0,77.5,67.7,61.5,,60.2,0.0,0,1,22,0.0,0,90,0,6,96.7,87,10.0,9,31.6,12,0,90.0,81,65,34,5.7,10.8,0.75
Ryan Petras,202688,WR,DUQUESNE,9,16.3,1,66.7,,0,0,0,0.0,0,7,155,0,79.3,73.0,68.9,,65.1,0.0,0,0,52,0.0,0,83,0,8,100.0,83,92.8,77,148.3,12,4,7.2,6,147,49,6.1,18.4,1.77
Trey Holly,172478,HB,SOUTHERN U,8,-1.8,3,75.0,100.0,1,1,0,18.2,2,3,297,0,47.4,77.2,77.2,86.7,52.7,0.0,0,0,14,19.5,26,133,0,9,77.4,103,6.0,8,84.7,12,0,0.0,0,58,73,8.1,6.4,0.56
Jack Stanton,209999,TE,STETSON,9,9.4,0,50.0,0.0,0,2,0,0.0,0,1,302,0,77.5,66.2,50.4,76.3,52.5,66.7,46,1,18,14.5,10,69,0,6,81.2,56,23.2,16,21.5,12,0,2.9,2,32,6,1.0,5.3,0.57
