season,date,week,season_type,home_team,away_team,actual_home_points,actual_away_points,actual_margin,actual_total,pred_home_points,pred_away_points,pred_spread,pred_total,pred_home_win_prob,spread_error,total_error,brier,closing_spread,closing_spread_price,closing_total,closing_total_price,closing_sportsbook,closing_sportsbook_id,kickoff_date,market_provider_count,spread_edge,total_edge,spread_edge_allowed,total_edge_allowed
2024,2024-11-09T17:00:00.000Z,11,regular,CORNELL,LEHIGH,63.0,10.0,53.0,73.0,29.66586949329829,24.874256854261148,4.791612639037141,54.540126347559436,0.6177114791470045,-48.20838736096286,-18.459873652440564,0.14614451317597116,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T17:00:00.000Z,11,regular,TENN STATE,TENN STATE,15.0,37.0,-22.0,52.0,30.038835490220173,22.55542261982017,7.4834128704000005,52.59425811004034,0.6800051872313229,29.483412870400002,0.594258110040343,0.46240705466150644,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T17:00:00.000Z,11,regular,DELWARE ST,E TENN ST,27.0,0.0,27.0,27.0,26.086855753208916,25.707128440527285,0.3797273126816322,51.7939841937362,0.5094671912571958,-26.62027268731837,24.7939841937362,0.24062243645310458,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T17:00:00.000Z,11,regular,E TENN ST,ILL STATE,76.0,18.0,58.0,94.0,29.001619145996155,24.130775694764377,4.870843451231775,53.13239484076053,0.6195989724451602,-53.12915654876822,-40.86760515923947,0.14470494176477802,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T17:00:00.000Z,11,regular,INDIANA ST,W GEORGIA,24.0,31.0,-7.0,55.0,28.77277780432469,22.684748522805833,6.088029281518854,51.45752632713052,0.6482135308448848,13.088029281518853,-3.542473672869477,0.42018078157039235,5.0,-110.0,54.5,,Circa,9.0,2024-11-09,27,1.0880292815188541,-3.042473672869477,True,True
2024,2024-11-09T17:00:00.000Z,11,regular,TEXAS STHN,FORDHAM,49.0,17.0,32.0,66.0,30.829616824397057,19.682417164152547,11.147199660244507,50.512033988549604,0.7570047139515625,-20.852800339755493,-15.487966011450396,0.059046709041761944,32.5,350.0,66.5,,Draft Kings,31.0,2024-11-09,26,-21.352800339755493,-15.987966011450396,True,True
2024,2024-11-09T17:00:00.000Z,11,regular,E KENTUCKY,RHODE ISLD,49.0,20.0,29.0,69.0,29.31863512964371,22.521922183595123,6.796712946048589,51.84055731323883,0.664506777833691,-22.20328705395141,-17.159442686761167,0.11255570211953234,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T17:00:00.000Z,11,regular,W GEORGIA,MAINE,28.0,23.0,5.0,51.0,28.7141823250446,23.360480850411275,5.353701474633323,52.074663175455875,0.6310389699563982,0.3537014746333229,1.0746631754558749,0.13613224169083563,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T17:00:00.000Z,11,regular,SOUTHERN U,N ALABAMA,6.0,31.0,-25.0,37.0,27.75087658453464,23.356007474360407,4.394869110174232,51.10688405889505,0.6082186895133745,29.394869110174234,14.106884058895048,0.3699299742733667,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,STNY BROOK,STETSON,38.0,20.0,18.0,58.0,40.87978363242691,12.388775964674593,28.49100766775232,53.2685595971015,0.9625182810017918,10.49100766775232,-4.7314404028984995,0.00140487925906064,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,YALE,HAMPTON,7.0,14.0,-7.0,21.0,33.237413050030035,22.30295638874386,10.934456661286172,55.540369438773894,0.752824058547136,17.93445666128617,34.540369438773894,0.5667440631273816,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,ILL STATE,CENT CT ST,21.0,27.0,-6.0,48.0,31.77563794011689,20.909862607302532,10.865775332814357,52.68550054741942,0.7514662201903929,16.86577533281436,4.685500547419423,0.5647014800872361,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,STNY BROOK,SCAR STATE,58.0,17.0,41.0,75.0,29.724442626287974,26.24136911371717,3.483073512570808,55.965811740005144,0.5861654881904704,-37.51692648742919,-19.034188259994856,0.17125900316463166,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,ILL STATE,TENN STATE,40.0,14.0,26.0,54.0,32.22916241604604,21.016323685123353,11.212838730922687,53.24548610116939,0.7582868364087939,-14.787161269077313,-0.7545138988306093,0.05842525345326916,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,WAGNER,STHLSK,37.0,10.0,27.0,47.0,32.283631038745284,17.620658869294445,14.66297216945084,49.90428990803973,0.8202808068683431,-12.33702783054916,2.904289908039729,0.03229898837989378,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,COLGATE,ILL STATE,45.0,7.0,38.0,52.0,26.0172939330667,26.52374940020378,-0.5064554671370788,52.54104333327048,0.48737420223493916,-38.50645546713708,0.5410433332704798,0.262785208534265,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,ILL STATE,SE LA,7.0,48.0,-41.0,55.0,31.938846889400402,21.100079356905972,10.83876753249443,53.038926246306374,0.7509311860028205,51.83876753249443,-1.9610737536936256,0.5638976461116025,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,VILLANOVA,NC A&T,31.0,3.0,28.0,34.0,35.63621698072033,14.201183027313682,21.43503395340665,49.83740000803401,0.9098268635442969,-6.5649660465933515,15.83740000803401,0.008131194538258857,25.0,-110.0,49.5,,Draft Kings,31.0,2024-11-09,23,-3.5649660465933515,0.3374000080340096,True,False
2024,2024-11-09T18:00:00.000Z,11,regular,NEW HAMP,MONMOUTH,33.0,20.0,13.0,53.0,29.90376250856758,25.089506400205913,4.8142561083616675,54.993268908773494,0.6182511958574373,-8.185743891638332,1.9932689087734943,0.14573214946427673,1.5,-110.0,57.0,,Draft Kings,31.0,2024-11-09,21,3.3142561083616675,-2.0067310912265057,True,True
2024,2024-11-09T18:00:00.000Z,11,regular,WM & MARY,ELON,36.0,40.0,-4.0,76.0,31.721201724826138,21.877859960514805,9.843341764311331,53.59906168534094,0.7307916014125877,13.843341764311331,-22.400938314659058,0.5340563646951745,7.5,-110.0,49.5,,Draft Kings,31.0,2024-11-09,24,2.3433417643113312,4.099061685340942,True,True
2024,2024-11-09T18:00:00.000Z,11,regular,DELWARE ST,RHODE ISLD,24.0,21.0,3.0,45.0,26.17255024122842,25.372711544831134,0.7998386963972877,51.545261786059555,0.5199347889349337,-2.2001613036027123,6.545261786059555,0.23046260687494663,6.5,-110.0,54.0,,Draft Kings,31.0,2024-11-09,24,-5.700161303602712,-2.454738213940445,True,True
2024,2024-11-09T18:00:00.000Z,11,regular,BUCKNELL,FORDHAM,28.0,27.0,1.0,55.0,34.10831135773949,17.969439096421972,16.13887226131752,52.07775045416146,0.8434358207264572,15.13887226131752,-2.9222495458385396,0.024512342231598056,3.0,-110.0,55.5,,Draft Kings,31.0,2024-11-09,21,13.13887226131752,-3.4222495458385396,True,True
2024,2024-11-09T18:00:00.000Z,11,regular,CORNELL,PENN,49.0,67.0,-18.0,116.0,31.242681214127145,22.987193519402666,8.25548769472448,54.22987473352981,0.6970616137444148,26.25548769472448,-61.77012526647019,0.4858948933559677,3.0,-110.0,51.0,,Draft Kings,31.0,2024-11-09,25,5.255487694724479,3.2298747335298117,True,True
2024,2024-11-09T18:00:00.000Z,11,regular,STHLSK,CENT CT ST,17.0,21.0,-4.0,38.0,25.312108897167285,25.379246349945653,-0.06713745277836794,50.69135524711294,0.4983260068803998,3.932862547221632,12.691355247112938,0.24832880913336428,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,STNY BROOK,ALBANY,24.0,6.0,18.0,30.0,34.994533668891194,17.740172922899447,17.25436074599175,52.73470659179064,0.8595718092944531,-0.7456392540082497,22.73470659179064,0.01972007674483345,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,STETSON,MARIST,31.0,40.0,-9.0,71.0,29.00491228697382,21.863780156776883,7.141132130196933,50.8686924437507,0.6723172181218031,16.141132130196933,-20.131307556249297,0.4520104417830402,1.0,-105.0,53.0,,Draft Kings,31.0,2024-11-09,5,6.141132130196933,-2.131307556249297,True,True
2024,2024-11-09T18:00:00.000Z,11,regular,COLGATE,LAFAYETTE,20.0,21.0,-1.0,41.0,26.95460396545737,24.995104402926682,1.9594995625306872,51.94970836838405,0.5487360923983591,2.959499562530687,10.949708368384051,0.30111129910062046,4.0,-110.0,51.0,,Draft Kings,31.0,2024-11-09,24,-2.040500437469313,0.9497083683840515,True,False
2024,2024-11-09T18:00:00.000Z,11,regular,TOWSON,HAMPTON,27.0,10.0,17.0,37.0,30.474136743432624,23.184348771180268,7.289787972252353,53.65848551461289,0.6756654032555497,-9.710212027747648,16.65848551461289,0.1051929306453852,6.0,-110.0,57.5,,Draft Kings,31.0,2024-11-09,25,1.2897879722523529,-3.8415144853871084,True,True
2024,2024-11-09T18:00:00.000Z,11,regular,DAVIDSON,MOREHEAD,31.0,14.0,17.0,45.0,36.345382296058894,15.785804443990067,20.559577852068827,52.13118674004896,0.9005992479612001,3.559577852068827,7.13118674004896,0.00988050950587899,7.0,-110.0,56.0,,Draft Kings,31.0,2024-11-09,23,13.559577852068827,-3.8688132599510396,True,True
2024,2024-11-09T18:00:00.000Z,11,regular,E TENN ST,WEBER ST,17.0,37.0,-20.0,54.0,30.385497789697922,23.141119937414054,7.244377852283872,53.526617727111976,0.6746441179178724,27.244377852283872,-0.47338227288802415,0.4551446858411841,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,SE LA,NWSTATE,41.0,0.0,41.0,41.0,39.293099618289475,10.916524788150994,28.376574830138487,50.20962440644047,0.961930027926078,-12.623425169861513,9.209624406440469,0.0014493227737092042,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,ILL STATE,ILL STATE,27.0,24.0,3.0,51.0,30.69006348134922,23.206650610949218,7.4834128704000005,53.89671409229844,0.6800051872313229,4.4834128704000005,2.8967140922984385,0.10239668019886074,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,BROWN,PENN,42.0,14.0,28.0,56.0,29.11040357663668,24.305435142901775,4.804968433734906,53.415838719538456,0.6180298479263294,-23.195031566265094,-2.5841612804615437,0.14590119707518304,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,ALBANY,MCNEESE,69.0,13.0,56.0,82.0,26.91581840316517,24.426374171980875,2.4894442311842906,51.34219257514604,0.5618220003371203,-53.510555768815706,-30.657807424853956,0.19199995938856262,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,WOFFORD,SOUTHERN U,48.0,49.0,-1.0,97.0,27.83290626711689,21.03717038489919,6.795735882217696,48.87007665201608,0.6644845173630382,7.795735882217696,-48.12992334798392,0.44153967381518977,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,NWSTATE,ILL STATE,37.0,31.0,6.0,68.0,23.30734309372031,27.760069158712223,-4.452726064991915,51.06741225243253,0.3903928115218176,-10.452726064991914,-16.932587747567467,0.37162092424427423,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,TENN STATE,TENN STATE,14.0,24.0,-10.0,38.0,30.038835490220173,22.55542261982017,7.4834128704000005,52.59425811004034,0.6800051872313229,17.483412870400002,14.594258110040343,0.46240705466150644,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,HOWARD,DUQUESNE,21.0,3.0,18.0,24.0,25.5759007674569,26.937695272975013,-1.361794505518112,52.51359604043191,0.46608611290637053,-19.361794505518112,28.513596040431914,0.285064038831429,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,TENN STATE,TENN STATE,21.0,28.0,-7.0,49.0,30.038835490220173,22.55542261982017,7.4834128704000005,52.59425811004034,0.6800051872313229,14.4834128704,3.594258110040343,0.46240705466150644,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,GRAMBLING,VILLANOVA,10.0,23.0,-13.0,33.0,29.037034498503225,21.337027021223825,7.700007477279403,50.37406151972705,0.6848307517818857,20.700007477279403,17.37406151972705,0.4689931585861427,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,LAMAR,LAMAR,13.0,51.0,-38.0,64.0,29.345621645693655,21.862208775293652,7.4834128704000005,51.20783042098731,0.6800051872313229,45.4834128704,-12.792169579012693,0.46240705466150644,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,W CAROLINA,W ILLINOIS,15.0,40.0,-25.0,55.0,34.75153436854849,22.590965591160654,12.160568777387832,57.342499959709144,0.7763833319105198,37.16056877738783,2.3424999597091443,0.6027710780684803,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,BUTLER,TENN STATE,13.0,40.0,-27.0,53.0,31.28104751679455,21.765147346830148,9.515900169964402,53.0461948636247,0.7239926172451683,36.515900169964404,0.04619486362469871,0.5241653098255087,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:00:00.000Z,11,regular,MAINE,BRYANT,38.0,26.0,12.0,64.0,32.81393758040871,19.546359411033073,13.26757816937564,52.360296991441786,0.7965110635303134,1.2675781693756392,-11.639703008558214,0.04140774726556414,13.0,-110.0,57.5,,Draft Kings,31.0,2024-11-09,24,0.26757816937563916,-5.1397030085582145,False,True
2024,2024-11-09T18:00:00.000Z,11,regular,S ILLINOIS,YNGTOWN ST,37.0,33.0,4.0,70.0,29.65697969355102,23.728417384329443,5.928562309221576,53.38539707788046,0.6445081021740409,1.9285623092215758,-16.614602922119538,0.12637448941990218,1.0,-105.0,54.5,,Draft Kings,31.0,2024-11-09,22,4.928562309221576,-1.1146029221195377,True,True
2024,2024-11-09T18:30:00.000Z,11,regular,GARD-WEBB,E ILLINOIS,31.0,28.0,3.0,59.0,31.795566060747642,20.66710997375073,11.128456086996914,52.46267603449837,0.7566379232431539,8.128456086996914,-6.537323965501628,0.059225100403405034,5.0,-110.0,54.5,,Draft Kings,31.0,2024-11-09,25,6.1284560869969145,-2.0373239655016278,True,True
2024,2024-11-09T18:30:00.000Z,11,regular,MCNEESE,MONTANA ST,7.0,43.0,-36.0,50.0,26.26392034452831,28.791631171179397,-2.5277108266510915,55.055551515707705,0.4372355201465272,33.47228917334891,5.055551515707705,0.19117490007780422,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:30:00.000Z,11,regular,NWSTATE,WEBER ST,38.0,0.0,38.0,38.0,23.50636462827855,27.955270510505425,-4.448905882226872,51.461635138783976,0.390484448542325,-42.448905882226875,13.461635138783976,0.37150920746875365,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T18:30:00.000Z,11,regular,VA MILT IN,MERCER,0.0,34.0,-34.0,34.0,22.944405071403878,28.59755343581015,-5.653148364406267,51.54195850721403,0.36192361224711944,28.346851635593733,17.541958507214026,0.13098870110200325,21.5,-110.0,47.5,,Draft Kings,31.0,2024-11-09,24,-27.153148364406267,4.0419585072140265,True,True
2024,2024-11-09T18:30:00.000Z,11,regular,TARLETON,GRAMBLING,28.0,22.0,6.0,50.0,34.70064481302706,18.865110546671993,15.835534266355069,53.565755359699054,0.8388447196769107,9.835534266355069,3.565755359699054,0.025971024376013507,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T19:00:00.000Z,11,regular,MAINE,COLGATE,13.0,0.0,13.0,13.0,32.408384342633774,19.29852098007339,13.109863362560377,51.706905322707165,0.7937113176228168,0.1098633625603771,38.706905322707165,0.04255502047691439,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T19:00:00.000Z,11,regular,STTHOM,DRAKE,19.0,22.0,-3.0,41.0,28.181019838178138,23.49839801117873,4.682621826999407,51.67941784935687,0.6151104533752979,7.682621826999407,10.679417849356867,0.37836086985156453,4.5,-110.0,42.5,,Draft Kings,31.0,2024-11-09,6,0.18262182699940688,9.179417849356867,False,True
2024,2024-11-09T19:00:00.000Z,11,regular,VALPO,BUTLER,17.0,24.0,-7.0,41.0,24.289775321254403,26.552391935003968,-2.262616613749564,50.84216725625837,0.4437716298412315,4.7373833862504355,9.84216725625837,0.19693325945194295,15.0,-110.0,45.5,,Draft Kings,31.0,2024-11-09,25,-17.262616613749564,5.342167256258371,True,True
2024,2024-11-09T19:00:00.000Z,11,regular,W ILLINOIS,HAMPTON,10.0,64.0,-54.0,74.0,32.39827708336546,23.764261426251053,8.634015657114404,56.16253850961651,0.7052725014402554,62.6340156571144,-17.83746149038349,0.4974093012877951,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T19:00:00.000Z,11,regular,W ILLINOIS,CORNELL,42.0,14.0,28.0,56.0,32.67435112395406,23.724051849149824,8.95029927480424,56.398402973103885,0.712053471589914,-19.049700725195763,0.3984029731038845,0.08291320322342043,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T19:00:00.000Z,11,regular,W GEORGIA,TARLETON,21.0,38.0,-17.0,59.0,26.640419722672913,27.13448254872537,-0.49406282605245416,53.77490227139828,0.4876830480112661,16.505937173947547,-5.2250977286017175,0.23783475531755888,8.0,-110.0,53.0,,Draft Kings,31.0,2024-11-09,23,-8.494062826052454,0.7749022713982825,True,False
2024,2024-11-09T19:00:00.000Z,11,regular,WAGNER,NICHOLLS,15.0,27.0,-12.0,42.0,27.57199929967213,22.799498016199834,4.772501283472294,50.37149731587196,0.6172557737857204,16.772501283472295,8.371497315871963,0.38100469027180844,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T19:00:00.000Z,11,regular,NICHOLLS,MONTANA ST,35.0,27.0,8.0,62.0,25.187513500226625,29.20798664730113,-4.020473147074503,54.395500147527756,0.4007989840037435,-12.020473147074503,-7.6044998524722445,0.3590418575709461,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T19:00:00.000Z,11,regular,DAVIDSON,JACKSON ST,15.0,10.0,5.0,25.0,29.203003739587572,27.129094399551676,2.073909340035898,56.33209813913925,0.5515661969143233,-2.926090659964102,31.332098139139248,0.20109287574988347,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T19:00:00.000Z,11,regular,E WASHGTON,CENT ARK,27.0,28.0,-1.0,55.0,33.94895104878413,23.249947415441156,10.699003633342974,57.19889846422529,0.7481526509804287,11.699003633342974,2.1988984642252873,0.5597323891690432,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T19:00:00.000Z,11,regular,S DAKOTA,N COLORADO,17.0,14.0,3.0,31.0,48.12493936745824,3.988210600369264,44.136728767088975,52.1131499678275,0.9970970393245308,41.136728767088975,21.113149967827503,8.427180683320862e-06,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T19:00:00.000Z,11,regular,INDIANA ST,MURRAY ST,55.0,10.0,45.0,65.0,32.52235979448145,19.37554396775787,13.146815826723586,51.897903762239324,0.7943693359245702,-31.853184173276414,-13.102096237760676,0.04228397000810227,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T19:00:00.000Z,11,regular,SCAR STATE,YALE,33.0,28.0,5.0,61.0,34.31047876249357,22.386528402193264,11.923950360300305,56.69700716468683,0.771938761682333,6.923950360300305,-4.3029928353131695,0.052011928422987706,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T19:00:00.000Z,11,regular,ILL STATE,ILL STATE,15.0,20.0,-5.0,35.0,30.69006348134922,23.206650610949218,7.4834128704000005,53.89671409229844,0.6800051872313229,12.4834128704,18.89671409229844,0.46240705466150644,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T19:00:00.000Z,11,regular,SOUTHERN U,AUSTINPEAY,25.0,34.0,-9.0,59.0,27.62795046767053,22.872530260300096,4.755420207370434,50.500480727970626,0.6168483424694244,13.755420207370435,-8.499519272029374,0.38050187760727633,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T19:00:00.000Z,11,regular,IDAHO,CORNELL,42.0,6.0,36.0,48.0,33.213215207736106,21.490268314076026,11.722946893660081,54.70348352181213,0.7681244627552543,-24.27705310633992,6.703483521812132,0.05376626477253947,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T19:00:00.000Z,11,regular,MOREHEAD,BETH COOK,16.0,49.0,-33.0,65.0,27.598950147309992,21.670797339284462,5.9281528080255335,49.269747486594454,0.6444985690815696,38.92815280802553,-15.730252513405546,0.41537840554819067,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T19:00:00.000Z,11,regular,CENT ARK,TEXAS STHN,23.0,46.0,-23.0,69.0,34.24820454817902,19.156619818133926,15.091584730045097,53.404824366312944,0.8272168416872655,38.0915847300451,-15.595175633687056,0.6842877031710545,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T19:00:00.000Z,11,regular,E KENTUCKY,CENT ARK,31.0,24.0,7.0,55.0,29.68207158981531,23.90296609316809,5.779105496647219,53.5850376829834,0.6410228213983432,-1.2208945033527812,-1.4149623170166024,0.1288646147568058,4.0,-110.0,56.5,,Draft Kings,31.0,2024-11-09,25,1.7791054966472188,-2.9149623170166024,True,True
2024,2024-11-09T19:00:00.000Z,11,regular,CHARLES SO,TENN MARTN,14.0,40.0,-26.0,54.0,24.158936149953508,27.930260384162654,-3.7713242342091444,52.08919653411616,0.4068297221668502,22.228675765790854,-1.9108034658838378,0.16551042283835654,17.0,-110.0,47.0,,Draft Kings,31.0,2024-11-09,24,-20.771324234209146,5.089196534116162,True,True
2024,2024-11-09T19:00:00.000Z,11,regular,LNDNWD,SE MO ST,24.0,12.0,12.0,36.0,29.69288837487546,24.806858956716404,4.886029418159052,54.49974733159186,0.6199604200392415,-7.113970581840948,18.499747331591863,0.14443008233674978,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T19:00:00.000Z,11,regular,S DAKOTA,INDIANA ST,49.0,0.0,49.0,49.0,40.78273059099369,13.077684826328444,27.70504576466524,53.86041541732213,0.9583245108963396,-21.29495423533476,4.86041541732213,0.001736846392029314,32.0,-110.0,46.0,,Draft Kings,31.0,2024-11-09,24,-4.29495423533476,7.86041541732213,True,True
2024,2024-11-09T19:00:00.000Z,11,regular,MURRAY ST,SCAR STATE,31.0,59.0,-28.0,90.0,25.835453011588626,29.05719576489578,-3.2217427533071517,54.89264877648441,0.42020896637879557,24.77825724669285,-35.10735122351559,0.17657557542513574,23.5,-110.0,59.0,,Draft Kings,31.0,2024-11-09,25,-26.72174275330715,-4.107351223515593,True,True
2024,2024-11-09T19:00:00.000Z,11,regular,W ILLINOIS,TENN STATE,20.0,45.0,-25.0,65.0,33.14043872447084,21.984039364573142,11.156399359897701,55.12447808904398,0.7571846322926534,36.156399359897705,-9.875521910956017,0.5733285673801608,4.0,-110.0,62.5,,Draft Kings,31.0,2024-11-09,25,7.156399359897701,-7.375521910956017,True,True
2024,2024-11-09T19:00:00.000Z,11,regular,FURMAN,WOFFORD,13.0,19.0,-6.0,32.0,29.748966583399405,20.101260433235137,9.647706150164268,49.85022701663454,0.726739546519123,15.647706150164268,17.85022701663454,0.5281503684748206,4.0,-110.0,42.5,,Draft Kings,31.0,2024-11-09,23,5.647706150164268,7.350227016634541,True,True
2024,2024-11-09T19:00:00.000Z,11,regular,N DAKOTA,S DAK ST,7.0,38.0,-31.0,45.0,29.501061089708404,26.620711068702473,2.8803500210059303,56.12177215841088,0.5714323030255294,33.88035002100593,11.121772158410877,0.3265348769410604,17.0,-110.0,55.5,,Draft Kings,31.0,2024-11-09,26,-14.119649978994069,0.6217721584108773,True,False
2024,2024-11-09T19:00:00.000Z,11,regular,N IOWA,ILL STATE,9.0,31.0,-22.0,40.0,26.59392636968105,26.08019505319134,0.5137313164897085,52.67412142287239,0.5128071208385913,22.513731316489707,12.674121422872389,0.26297114318276554,3.0,-110.0,52.0,,Draft Kings,31.0,2024-11-09,24,-2.4862686835102914,0.6741214228723891,True,False
2024,2024-11-09T19:00:00.000Z,11,regular,CITADEL,CHATTNOOGA,7.0,31.0,-24.0,38.0,26.08807309847667,24.93009248533724,1.1579806131394264,51.01816558381391,0.5288477780155645,25.157980613139426,13.01816558381391,0.27967997231199976,14.0,-110.0,45.5,,Draft Kings,31.0,2024-11-09,25,-12.842019386860574,5.518165583813911,True,True
2024,2024-11-09T19:00:00.000Z,11,regular,RICHMOND,ELON,16.0,7.0,9.0,23.0,31.71860719836636,21.13347091475035,10.585136283616007,52.85207811311671,0.7458769066005725,1.5851362836160074,29.85207811311671,0.06457854659889416,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T19:00:00.000Z,11,regular,N COLORADO,E WASHGTON,15.0,43.0,-28.0,58.0,24.148057019654168,29.120862425657812,-4.972805406003643,53.26891944531198,0.3779762064047942,23.027194593996356,-4.73108055468802,0.14286601260815956,13.5,-110.0,60.0,,Draft Kings,31.0,2024-11-09,22,-18.472805406003644,-6.73108055468802,True,True
2024,2024-11-09T19:00:00.000Z,11,regular,BETH COOK,UTAHTC,6.0,36.0,-30.0,42.0,30.48015284296379,20.223067304428554,10.257085538535236,50.703220147392344,0.739260698144736,40.257085538535236,8.703220147392344,0.5465063798214426,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T20:00:00.000Z,11,regular,ILL STATE,SCAR STATE,45.0,3.0,42.0,48.0,29.38274865764653,26.057435590008325,3.3253130676382074,55.440184247654855,0.5823199531837041,-38.674686932361794,7.440184247654855,0.17445662150846314,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T20:00:00.000Z,11,regular,N COLORADO,ALCORN ST,21.0,17.0,4.0,38.0,23.664091476281264,26.25468138408064,-2.59058990779938,49.918772860361905,0.43568762792617133,-6.59058990779938,11.918772860361905,0.31844845327559124,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T20:00:00.000Z,11,regular,ILL STATE,SCAR STATE,20.0,49.0,-29.0,69.0,29.38274865764653,26.057435590008325,3.3253130676382074,55.440184247654855,0.5823199531837041,32.325313067638206,-13.559815752345145,0.33909652787587136,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T20:00:00.000Z,11,regular,SOUTHERN U,MARIST,3.0,37.0,-34.0,40.0,32.2001113948765,17.589465555463605,14.610645839412902,49.789576950340106,0.8194222116361268,48.6106458394129,9.789576950340106,0.6714527609226414,13.5,-110.0,53.5,,Circa,9.0,2024-11-09,30,1.1106458394129017,-3.7104230496598944,True,True
2024,2024-11-09T20:00:00.000Z,11,regular,WEBER ST,IDAHO ST,35.0,43.0,-8.0,78.0,33.42001028018935,22.346646422138967,11.07336385805038,55.76665670232832,0.7555581002090466,19.073363858050378,-22.23334329767168,0.5708680427915036,6.5,-110.0,57.0,,Draft Kings,31.0,2024-11-09,23,4.57336385805038,-1.2333432976716807,True,True
2024,2024-11-09T20:00:00.000Z,11,regular,ARKAPB,ALAB A&M,24.0,52.0,-28.0,76.0,26.684323588996715,27.125897427220092,-0.44157383822337565,53.81022101621681,0.48899124289978557,27.558426161776623,-22.189778983783192,0.2391124356326771,9.0,-110.0,59.5,,Draft Kings,31.0,2024-11-09,23,-9.441573838223375,-5.689778983783192,True,True
