player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Gunner Chenier,189305,QB,STETSON,5,24.7,0,302,63.6,,60.0,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,93,0,51,0,0,23,0
Colbe Andrews,206505,TE,NEWHVN,4,76.7,0,1013,71.9,66.6,80.2,0,0,2,22.2,22.2,100.0,0,0,0,23,0,0,0,30,2,9,0,0,21,24
Elijah Booth,142407,T,WM & MARY,5,100.0,0,348,53.5,41.0,54.9,0,0,6,100.0,100.0,100.0,0,0,0,23,0,3,0,23,6,6,0,12,17,7
Isaiah Nwokenkwo,155249,HB,ALAB A&M,9,20.5,0,104,73.4,58.8,59.3,0,1,16,26.7,25.8,96.9,0,1,0,23,0,0,0,112,16,62,0,0,7,0
Matthew McCallister,145243,WR,MCNEESE,6,38.3,0,217,70.8,,61.2,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,60,0,37,0,0,23,0
Jett Peddy,200923,QB,FL A&M,3,29.1,0,164,63.0,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,79,0,53,0,0,23,0
Jalen Cooper,169591,T,PRVIEW A&M,2,100.0,0,270,44.4,19.1,51.1,0,1,8,100.0,100.0,81.2,2,2,1,23,0,0,14,23,9,9,0,9,14,0
Maxim Copeland,191917,WR,MORGAN ST,6,56.4,0,235,57.0,,62.0,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,39,0,17,0,0,22,0
Isaac Knowles,161672,WR,TENN TECH,6,91.7,0,309,53.4,,44.6,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,24,0,2,0,0,22,0
Ja'Keho Mitchell,174764,WR,UTAHTC,7,25.6,0,1285,60.0,63.3,73.9,0,0,1,1.6,1.6,100.0,0,0,0,22,0,0,0,86,1,63,0,0,21,1
Brady Bakke,184997,T,N ARIZONA,2,100.0,0,252,36.2,0.0,53.7,0,0,10,100.0,100.0,80.0,0,2,2,22,0,0,0,22,11,11,0,22,11,0
Aric Johnson,192939,WR,W ILLINOIS,2,27.2,0,345,50.9,,60.5,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,81,0,59,0,0,22,0
Lucas Fors,202480,G,STTHOM,3,100.0,0,1129,64.2,76.9,62.7,0,0,7,100.0,100.0,100.0,0,0,0,22,0,6,0,22,7,7,16,0,15,0
Dominic Braesch,184292,G,N ALABAMA,1,100.0,0,389,59.6,40.1,67.8,0,2,7,100.0,100.0,85.7,1,2,0,22,0,22,0,22,7,7,0,0,15,0
Marcus Brown,189117,QB,VALPO,4,50.0,0,332,43.7,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,44,0,10,0,0,22,0
Roderick Taylor Jr.,189057,HB,N ALABAMA,8,50.0,0,389,54.3,42.4,53.6,0,1,4,23.5,23.5,87.5,0,1,0,22,0,0,0,44,4,17,0,0,18,2
Omari Walker,147059,WR,RHODE ISLD,6,42.3,0,274,72.2,,60.9,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,52,0,30,0,0,22,0
Jaiden Fair,175448,WR,RICHMOND,2,36.7,0,276,57.9,,44.6,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,60,0,38,0,0,22,0
Hayden Kincheloe,164350,HB,IDAHO,9,52.4,0,185,75.6,19.9,61.7,0,0,3,75.0,60.0,66.7,1,1,1,22,0,0,0,42,3,5,0,0,19,0
Xavier Washington,160514,QB,DRAKE,3,66.7,0,153,51.5,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,33,0,8,0,0,22,0
Garrett Weisgerber,201376,G,MERCER,2,100.0,0,219,64.2,74.9,63.0,0,0,5,100.0,100.0,100.0,0,0,0,22,0,22,0,22,5,5,0,0,17,0
Jake Triptree,193097,QB,NEWHVN,3,66.7,0,1013,56.4,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,33,0,9,0,0,22,0
Cortez Tolbert,202585,WR,ALAB A&M,2,95.7,0,104,65.6,,76.4,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,23,0,1,0,0,22,0
Taliq Brown,71460,WR,UTAHTC,6,34.4,0,1285,62.5,,72.8,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,64,0,41,0,0,22,0
Tommy Nilson,164397,G,MONTANA ST,4,100.0,0,233,82.7,69.7,81.8,0,0,2,100.0,100.0,100.0,0,0,0,22,0,5,0,22,2,2,16,0,20,0
Dkhai Joseph,192899,WR,SE LA,6,42.3,0,294,69.8,,61.1,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,52,0,30,0,0,22,0
Jake Clemmons,188536,T,ELON,1,100.0,0,162,54.4,0.0,57.9,0,0,1,100.0,100.0,100.0,0,0,0,22,0,0,0,22,2,2,0,22,20,0
Colby Dixon,188057,TE,W GEORGIA,2,95.7,0,1177,51.1,,52.4,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,23,0,1,0,0,22,22
Josh Richards,170204,WR,ARKAPB,3,38.6,0,112,57.3,,46.5,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,57,0,35,0,0,22,0
Nance Cabasag,201059,DI,HOUCHR,1,100.0,0,183,43.5,0.0,64.3,0,2,8,100.0,100.0,62.5,0,4,2,22,0,0,0,22,8,8,0,22,14,0
Michael Walters,202655,HB,COLUMBIA,5,14.5,0,145,64.1,3.3,55.9,0,3,10,15.2,14.5,85.0,0,3,0,22,0,0,0,152,10,69,0,0,12,0
Nick Laughlin,170847,HB,MAINE,5,19.8,0,212,77.7,81.6,54.6,0,0,6,9.5,10.9,100.0,1,0,0,22,0,0,0,111,7,64,0,0,15,1
Ian Collins,177176,WR,N IOWA,6,75.9,0,255,53.0,,61.2,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,29,0,7,0,0,22,0
Kendric Sanders,170655,HB,CAL POLY,5,22.0,0,129,76.1,43.7,67.1,0,0,10,16.7,15.9,100.0,0,0,0,22,0,0,0,100,10,63,0,0,12,1
Dhamir Wesley,186401,T,VILLANOVA,1,100.0,0,334,60.9,35.6,63.3,0,1,6,100.0,100.0,91.7,0,1,0,22,0,0,22,22,6,6,0,0,16,0
Tahmir Ellis,161347,TE,DELWARE ST,3,71.0,1,152,29.6,64.5,54.4,0,0,1,10.0,9.1,100.0,4,0,0,22,0,0,0,31,1,11,0,0,21,26
Chris Therien,203402,T,VILLANOVA,1,100.0,0,334,77.6,76.3,74.6,0,0,6,100.0,100.0,100.0,0,0,0,22,0,0,0,22,6,6,0,22,16,0
Naim Jackson,202112,G,YNGTOWN ST,2,100.0,0,353,60.9,76.8,59.2,0,0,7,100.0,100.0,100.0,1,0,0,22,0,22,0,22,7,7,0,0,15,0
Jack Reynolds,145569,WR,GARD-WEBB,6,29.3,0,171,56.1,,58.3,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,75,0,52,0,0,22,0
Kacy Fields,179055,HB,SCAR STATE,5,37.9,0,290,66.8,20.4,57.1,0,1,15,51.7,51.6,96.7,0,1,0,22,0,0,0,58,16,31,0,0,6,0
Riley Engelhard,145554,TE,ALBANY,8,78.6,0,106,64.6,,54.7,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,28,0,6,0,0,22,22
Gavin Rupp,145127,QB,STETSON,3,44.9,0,302,34.4,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,49,0,25,0,0,22,0
Joshua Jones,177098,QB,NC CENT,6,40.7,0,247,80.1,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,54,0,7,0,0,22,0
Joshua Seudass,209829,T,N ALABAMA,1,100.0,0,389,33.2,0.0,52.1,0,3,7,100.0,100.0,78.6,0,3,0,22,0,0,0,22,7,7,0,22,15,0
Snowy Booker,208912,G,TEXAS STHN,1,100.0,0,313,52.4,74.7,58.1,0,0,3,100.0,100.0,100.0,1,0,0,21,0,21,0,21,3,3,0,0,18,0
Liam Halligan,161836,G,BROWN,2,100.0,0,123,56.6,80.6,52.4,0,0,10,100.0,100.0,100.0,0,0,0,21,0,17,0,21,11,11,4,0,10,0
Hank Gibbs,128414,TE,N COLORADO,7,38.2,0,253,75.2,66.3,47.2,0,0,1,5.9,10.5,100.0,0,0,0,21,0,0,0,55,2,19,0,0,19,24
Casey Case,130402,QB,STNY BROOK,4,61.8,0,303,44.3,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,34,0,13,0,0,21,0
Ean Pope,171155,HB,CORNELL,2,26.9,0,147,58.0,77.6,55.0,0,0,6,13.3,14.6,100.0,0,0,0,21,0,0,0,78,7,48,0,0,14,1
Tytan Mason,201139,HB,IDAHO ST,3,41.2,0,186,73.5,83.3,62.1,0,0,13,44.8,44.8,100.0,0,0,0,21,0,0,0,51,13,29,0,0,8,0
Drew Flaherty,188938,T,DAYTON,2,100.0,0,150,70.0,79.2,66.2,0,0,10,100.0,100.0,100.0,0,0,0,21,0,0,0,21,10,10,0,21,11,0
Jake Jensen,147512,QB,MONTANA,3,67.7,0,232,62.1,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,31,0,9,0,0,21,0
Omari Hopkins,186766,WR,DUQUESNE,3,31.8,0,155,54.5,,59.7,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,66,0,45,0,0,21,0
Naz Treadwell,191912,FB,HOLY CROSS,8,87.5,0,181,51.7,21.0,47.3,0,1,6,85.7,85.7,91.7,0,1,0,21,0,0,0,24,6,7,0,0,15,6
Bobby Cameron,185725,WR,ST FRANCIS,5,35.0,0,299,58.9,,56.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,60,0,39,0,0,21,0
Champ Long,170197,QB,NC A&T,2,43.8,0,246,25.0,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,48,0,22,0,0,21,0
KJ Reed,177360,WR,FORDHAM,2,36.2,0,168,62.4,,62.3,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,58,0,37,0,0,21,0
Austin Buehler,178146,G,MONTANA,4,100.0,0,232,73.3,73.0,72.2,0,0,3,100.0,100.0,100.0,0,0,0,21,0,20,1,21,3,3,0,0,18,0
Dominic Campanile,201034,QB,HOLY CROSS,3,38.9,0,181,67.1,,60.3,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,54,0,29,0,0,21,0
Jacob King,186540,G,W GEORGIA,2,100.0,0,1177,49.7,15.3,50.6,0,1,1,100.0,100.0,50.0,0,1,0,21,0,7,0,21,1,1,14,0,20,0
Baxter Wright,192540,QB,MURRAY ST,6,31.3,0,236,64.8,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,67,0,29,0,0,21,0
Noah Sanders,164546,QB,NC A&T,3,37.5,0,246,46.3,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,56,0,28,0,0,21,0
Danny Sirmon,192510,TE,MONTANA,4,87.5,0,232,54.9,,55.9,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,24,0,3,0,0,21,20
BJ Norman,200425,WR,ALBANY,5,35.6,0,106,55.9,,69.9,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,59,0,34,0,0,21,0
Isaiah Sepand,173600,WR,DAVIDSON,3,33.9,0,149,52.6,,46.3,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,62,0,41,0,0,21,0
Rory Jones-Amen-Hetep,178312,WR,NC A&T,4,72.4,0,246,56.3,,62.3,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,29,0,8,0,0,21,0
Victor Dawson,148602,HB,ILL STATE,7,12.7,0,188,65.0,54.0,59.4,0,1,12,15.2,14.6,95.8,0,1,0,21,0,0,0,166,12,82,0,0,9,0
Nathan Jones,157489,TE,ABILENE CH,4,87.5,0,100,72.1,66.6,75.9,0,0,2,40.0,40.0,100.0,1,0,0,21,0,0,0,24,2,5,0,0,19,18
Julio Carrecter,210084,WR,VA MILT IN,5,40.4,0,336,70.6,,59.6,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,52,0,31,0,0,21,1
Jarvis Williams,117902,C,ROB MORRIS,2,100.0,0,277,50.5,67.8,51.3,0,0,1,100.0,100.0,100.0,0,0,0,21,0,0,0,21,1,1,0,0,20,21
Deion Brown,175046,HB,INDIANA ST,6,24.7,0,191,59.6,42.2,55.0,0,0,13,29.5,28.3,100.0,0,0,0,21,0,0,0,85,13,46,0,0,8,0
Tyler James,203566,T,WAGNER,2,100.0,0,338,51.4,49.4,51.8,0,0,6,100.0,100.0,100.0,0,0,0,21,0,0,16,21,8,8,0,5,13,0
Jackson Modder,189138,C,VALPO,2,100.0,0,332,54.8,87.3,55.1,0,0,1,100.0,100.0,100.0,0,0,0,21,20,0,0,21,2,2,0,0,19,0
Sam Slade,163930,HB,HOLY CROSS,7,18.6,0,181,56.2,83.7,60.0,0,0,12,14.3,16.3,100.0,0,0,0,21,0,0,0,113,15,92,0,0,6,1
James Basinger,202439,HB,S DAK ST,9,11.7,1,292,68.5,23.8,57.3,1,0,8,8.2,7.8,93.7,1,1,0,21,0,0,0,180,8,103,0,0,13,0
Vincent Cajano III,171694,TE,WAGNER,6,87.5,0,338,34.9,67.8,46.9,0,0,3,60.0,50.0,100.0,1,0,0,21,0,0,0,24,3,6,0,0,18,23
Deshawn Feazell,203183,C,SE LA,2,100.0,0,294,60.4,72.5,59.3,0,0,3,100.0,100.0,100.0,0,0,0,21,0,21,0,21,3,3,0,0,18,0
Chibuzor Okongwu,208906,G,TEXAS STHN,1,100.0,0,313,60.2,74.7,58.9,0,0,3,100.0,100.0,100.0,0,0,0,21,0,0,0,21,3,3,21,0,18,0
Christian Sabsook,209067,WR,TXGV,3,72.4,0,1445,49.4,,59.4,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,29,0,8,0,0,21,0
Max Bowman,159335,G,HARVARD,4,100.0,0,179,61.2,73.1,60.3,0,0,2,100.0,100.0,100.0,0,0,0,21,0,21,0,21,2,2,0,0,19,0
Donta Whack,158773,HB,ROB MORRIS,9,15.4,0,277,66.4,45.3,58.1,1,0,12,22.2,22.2,95.8,0,1,0,21,0,0,0,136,12,54,0,0,9,0
Jaxson Shupe,209068,TE,TXGV,3,100.0,0,1445,45.9,64.5,45.3,0,0,1,100.0,100.0,100.0,0,0,0,21,0,0,0,21,1,1,0,0,20,15
Matt Colombo,131822,HB,SAN DIEGO,4,13.0,0,283,65.1,70.1,69.4,0,0,11,13.9,13.4,90.9,0,1,1,21,0,0,0,162,11,82,0,0,10,0
Adorain Favors,124942,T,MORGAN ST,4,100.0,0,235,58.1,32.5,60.6,0,1,4,100.0,100.0,87.5,0,1,0,21,0,0,0,21,4,4,0,19,17,0
Da'Veon Ford,169019,HB,TEXAS STHN,7,16.3,0,313,56.3,27.7,58.8,0,1,13,17.3,17.5,96.2,0,1,0,21,0,0,0,129,14,80,0,0,7,0
Lamere Byrd,161214,WR,DUQUESNE,5,91.3,0,155,55.6,,60.7,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,23,0,1,0,0,21,1
Malachi Brown,191385,HB,CAL POLY,5,31.8,0,129,66.6,79.0,63.4,0,0,5,14.3,16.2,100.0,0,0,0,21,0,0,0,66,6,37,0,0,15,0
Jacques Badolato-Birdsell,146087,HB,PORTLAND,4,47.6,0,269,51.4,46.1,57.9,1,0,7,41.2,44.4,92.9,1,1,0,20,0,0,0,42,8,18,0,0,12,0
Crosby Mullins,203105,G,SAMFORD,3,100.0,0,282,47.5,16.2,52.3,0,3,11,100.0,100.0,86.4,0,3,0,20,0,0,0,20,11,11,20,0,9,0
Deablo Mcgee,196855,WR,ALCORN ST,3,57.1,0,107,61.6,,61.8,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,35,0,15,0,0,20,0
Marcus Harris II,160261,HB,ALABAMA ST,7,29.4,0,105,86.5,79.4,72.1,0,0,6,21.4,23.3,100.0,0,0,0,20,0,0,0,68,7,30,0,0,13,0
Lucas Hunter,193007,TE,MARIST,7,95.2,0,213,57.4,69.6,57.5,0,0,1,50.0,50.0,100.0,0,0,0,20,0,0,0,21,1,2,0,0,19,12
Cooper Haswell,174072,TE,DRAKE,3,64.5,0,153,60.4,66.0,51.1,0,0,0,0.0,8.3,,0,0,0,20,0,0,0,31,1,12,0,0,19,30
John Anthony,161487,WR,LNDNWD,1,40.8,0,949,72.9,,60.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,49,0,29,0,0,20,0
Khylen Harris-Norman,201759,WR,SE MO ST,5,36.4,0,293,55.5,,61.2,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,55,0,35,0,0,20,0
Cooper Bothwell,178373,G,VALPO,2,100.0,0,332,69.7,89.1,67.9,0,0,1,100.0,100.0,100.0,0,0,0,20,0,3,0,20,2,2,16,0,18,0
Parker Stofa,197903,QB,JACKSON ST,5,48.8,0,194,29.2,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,41,0,17,0,0,20,0
Guiseann Mirtil,183431,TE,FL A&M,6,51.3,0,164,46.9,65.6,40.8,0,0,2,10.0,9.5,100.0,0,0,0,20,0,0,0,39,2,21,0,0,18,24
Brandon Campbell,146414,HB,PRVIEW A&M,3,33.3,0,270,60.7,83.2,56.3,0,0,7,21.9,21.6,100.0,0,0,0,20,0,0,0,60,8,37,0,0,12,0
John Griffith,156450,QB,MORGAN ST,3,52.6,0,235,55.7,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,38,0,15,0,0,20,0
Joey Dickson,170534,G,CENT ARK,2,100.0,0,132,55.7,71.8,62.5,0,0,3,100.0,100.0,100.0,1,0,0,20,3,17,0,20,3,3,0,0,17,0
Juan Magee,200455,G,ALCORN ST,3,100.0,0,107,63.9,75.0,62.7,0,0,3,100.0,100.0,100.0,0,0,0,20,0,0,0,20,4,4,20,0,16,0
Ty Williams,173776,T,AUSTINPEAY,1,100.0,0,116,54.8,74.8,52.7,0,0,4,100.0,100.0,100.0,1,0,0,20,0,0,0,20,4,4,0,20,16,0
Hakeem Watters,200659,HB,CHARLES SO,8,13.4,0,135,69.5,26.8,60.0,1,1,12,17.1,17.3,83.3,0,3,1,20,0,0,0,149,13,75,0,0,7,0
Jaden Henry,203021,WR,PRESBYTERN,3,66.7,0,271,54.1,,61.2,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,30,0,11,0,0,20,0
Tahir Mills,202119,HB,YNGTOWN ST,3,29.9,0,353,64.0,67.7,54.3,0,0,1,3.0,2.9,100.0,0,0,0,20,0,0,0,67,1,35,0,0,19,0
Cal Weidemann,171512,WR,S ILLINOIS,5,76.9,0,295,56.6,,60.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,26,0,6,0,0,20,0
Ravon Grant,186529,WR,W GEORGIA,2,90.9,0,1177,58.3,,59.5,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,22,0,2,0,0,20,0
C.J. DeMas,192317,TE,LAMAR,5,100.0,0,204,52.2,22.1,53.9,0,0,1,100.0,100.0,0.0,0,1,1,20,0,0,0,20,1,1,0,0,19,13
Trey Goodridge,177108,WR,NC CENT,4,90.9,0,247,58.4,,60.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,22,0,2,0,0,20,0
Thomas Domian,209025,C,TXGV,2,100.0,0,1445,59.6,68.0,59.1,0,0,1,100.0,100.0,100.0,0,0,0,20,20,0,0,20,1,1,0,0,19,0
Johnny Holly,202529,G,STF AUSTIN,2,100.0,0,301,81.7,74.1,81.0,0,0,3,100.0,100.0,100.0,0,0,0,20,0,3,0,20,3,3,17,0,17,0
Nae'Saan Dickerson,121413,WR,GRAMBLING,5,40.8,0,177,57.8,,72.1,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,49,0,29,0,0,20,0
Jamahdia Whitby,186496,WR,LAMAR,3,71.4,0,204,56.3,,61.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,28,0,8,0,0,20,0
T'Khi Alexander,188574,T,TOWSON,5,95.2,0,317,78.8,76.2,78.0,0,0,6,85.7,90.0,100.0,0,0,0,20,0,0,0,21,9,10,0,8,11,13
Alex Green,175082,T,IDAHO,4,100.0,0,185,55.7,82.5,52.2,0,0,6,100.0,100.0,100.0,0,0,0,20,0,4,0,20,6,6,0,9,14,7
Talan White-Hatch,202797,WR,INDIANA ST,6,37.0,0,191,60.0,,73.4,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,54,0,32,0,0,20,0
Lashaun Lester,160588,HB,S ILLINOIS,7,24.7,0,295,72.9,63.2,54.8,0,0,7,17.9,17.9,85.7,2,1,1,20,0,0,0,81,7,39,0,0,13,0
Owen Johnson,148157,HB,N DAK ST,8,35.1,0,250,61.0,42.9,70.5,0,1,7,28.0,26.9,92.9,0,1,0,20,0,0,0,57,7,26,0,0,13,0
Nicholas Bookman,203130,WR,SAMFORD,7,23.0,0,282,57.8,,37.1,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,87,0,67,0,0,20,3
Zaon Laney,206568,HB,NEWHVN,5,13.0,0,1013,75.3,61.4,60.8,0,1,6,7.9,9.4,91.7,1,1,0,19,0,0,0,146,8,85,0,0,11,0
Jayvier Fraizer,209947,T,SCAR STATE,2,100.0,0,290,48.8,47.7,48.8,0,1,11,100.0,100.0,95.5,0,1,0,19,0,0,11,19,11,11,0,8,8,0
Carter Vargas,185121,HB,UC DAVIS,9,10.0,0,322,84.6,66.3,41.5,0,0,7,8.9,8.0,100.0,1,0,0,19,0,0,0,190,8,100,0,0,11,0
Jackson Akins,191379,QB,CAL POLY,3,24.1,0,129,33.0,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,79,0,52,0,0,19,0
Raeden Oliver,162912,QB,MORGAN ST,2,82.6,0,235,55.6,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,23,0,3,0,0,19,0
Bryce Cox,172019,HB,GEORGETOWN,4,20.4,0,172,64.7,69.3,58.4,1,0,11,21.6,22.2,95.5,0,1,0,19,0,0,0,93,12,54,0,0,7,4
Jake Curry,185583,QB,S ILLINOIS,3,54.3,0,295,69.3,,60.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,35,0,11,0,0,19,0
Jalen Smith,206577,HB,NEWHVN,9,12.3,0,1013,82.4,80.3,74.5,0,0,7,7.5,7.3,100.0,0,0,0,19,0,0,0,154,7,96,0,0,12,0
John Grant,156671,TE,SCAR STATE,6,57.6,0,290,57.2,67.7,49.4,0,0,2,12.5,12.5,100.0,0,0,0,19,0,0,0,33,2,16,0,0,17,23
Jahee Blake,159661,TE,NORFOLK,3,73.1,0,244,69.7,74.2,77.5,0,0,2,22.2,30.0,100.0,0,0,0,19,0,0,0,26,3,10,0,0,16,22
Jerrod Hicks,203249,WR,SOUTHERN U,7,34.5,0,297,48.7,,46.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,55,0,35,0,0,19,0
Jeremiah James,192358,HB,NWSTATE,7,25.7,0,257,52.4,0.0,56.5,0,2,8,19.5,19.0,87.5,0,2,0,19,0,0,0,74,8,42,0,0,11,0
Coleman Kuntz,161652,TE,S DAK ST,1,67.9,0,292,59.3,74.6,62.2,0,0,6,46.2,40.0,100.0,0,0,0,19,0,0,0,28,6,15,0,0,13,26
Caleb Riley,192292,G,FL A&M,3,100.0,0,164,55.4,0.0,63.5,1,0,6,100.0,100.0,91.7,0,1,0,19,0,0,0,19,6,6,19,0,13,0
Colton Lewis,178433,T,STETSON,4,100.0,0,302,43.9,11.8,55.8,1,1,12,100.0,100.0,91.7,0,2,0,19,0,0,18,19,13,13,0,0,6,1
Joraye Morrison,166719,HB,GARD-WEBB,2,86.4,0,171,61.5,71.5,65.1,0,0,1,33.3,33.3,100.0,0,0,0,19,0,0,0,22,1,3,0,0,18,0
Nicholas Williams,209819,G,MORGAN ST,4,100.0,0,235,80.1,68.2,77.8,0,0,1,100.0,100.0,100.0,0,0,0,19,0,0,0,19,1,1,15,0,18,0
Kobe Stewart,145195,WR,BETH COOK,6,82.6,0,119,52.2,,45.9,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,23,0,4,0,0,19,0
Jayquan Smith,159808,HB,FURMAN,9,22.1,0,170,68.3,83.4,45.1,0,0,7,22.6,20.0,100.0,0,0,0,19,0,0,0,86,7,35,0,0,12,0
Kha'leal Sterling,202016,WR,W CAROLINA,4,47.5,0,344,50.7,64.7,49.9,0,0,1,4.5,4.5,100.0,0,0,0,19,0,0,0,40,1,22,0,0,18,0
Ashton Booker,191888,C,HOLY CROSS,2,100.0,0,181,72.1,59.0,75.3,0,2,13,100.0,100.0,92.3,0,2,0,19,0,0,0,19,13,13,19,0,6,0
Jalen Ferguson,200587,QB,CAMPBELL,2,47.5,0,131,51.3,,60.0,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,40,0,19,0,0,19,0
Jose Balver-Mendoza,125217,T,MONTANA,2,100.0,0,232,59.6,75.7,56.9,0,0,4,100.0,100.0,100.0,0,0,0,19,0,0,13,19,4,4,0,6,15,0
Jack O'Connell,188545,TE,ELON,4,90.5,0,162,54.9,65.9,55.6,0,0,1,33.3,33.3,100.0,0,0,0,19,0,0,0,21,1,3,0,0,18,16
Trace Corum,163455,WR,MURRAY ST,5,37.3,0,236,67.7,,61.0,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,51,0,31,0,0,19,0
Cord Yates,188552,WR,ELON,2,86.4,0,162,62.6,,71.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,22,0,3,0,0,19,0
Laden Beckwith,200619,WR,CHARLES SO,5,54.3,0,135,77.3,,59.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,35,0,16,0,0,19,0
Camauri Simmons,188570,WR,MERCER,3,90.5,0,219,83.7,,62.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,21,0,2,0,0,19,0
Charles Bernard,189214,TE,GRAMBLING,6,95.0,0,177,51.7,60.9,52.8,0,0,0,0.0,50.0,,0,0,0,19,0,0,0,20,1,2,0,0,18,16
Kaisarra Afusia-Breeland,188998,T,HAMPTON,4,100.0,0,178,55.6,77.1,52.6,0,0,5,100.0,100.0,100.0,0,0,0,19,0,0,7,19,5,5,0,12,14,0
Myles Cox,151427,WR,W ILLINOIS,2,32.1,0,345,58.3,,58.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,56,0,38,0,0,18,0
Jamal Hailey,158155,HB,FL A&M,7,11.1,0,164,65.6,62.3,44.7,0,1,7,7.1,7.8,92.9,0,1,0,18,0,0,0,162,8,103,0,0,10,0
Jordan Harris,159340,HB,HARVARD,7,15.8,0,179,68.6,71.9,59.6,0,0,12,18.2,18.3,100.0,0,0,0,18,0,0,0,114,13,71,0,0,5,0
Damarius Stewart,189016,G,HAMPTON,1,100.0,0,178,42.3,0.0,55.0,0,1,10,100.0,100.0,95.0,0,1,0,18,0,0,0,18,11,11,18,0,7,0
Brant Monistere,172817,TE,SE LA,4,100.0,0,294,67.3,69.6,64.5,0,0,2,100.0,100.0,100.0,0,0,0,18,0,0,0,18,2,2,0,0,16,18
Ryan Tyler,186044,FB,NWSTATE,5,85.7,0,257,33.0,,40.8,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,21,0,1,0,0,18,0
Kolton Nero,186054,HB,ALAB A&M,8,15.3,0,104,72.8,37.4,59.5,0,0,15,21.7,21.1,93.3,0,1,1,18,0,0,0,118,15,71,0,0,3,0
